time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w
1718608733207358213,4092,1718608733207358515,6.376843183504088,-11.614249875517128,3.5443000430481684,-0.023425085746254393,0.03414442158959331,0.9980822125635721,-0.04601435424188095
1718608733230167860,4093,1718608733230168249,6.389638637545095,-11.569850788903295,3.5438509740382376,-0.02398522078365599,0.032017505059376776,0.9981343843545236,-0.04612308882705339
1718608733278192225,4094,1718608733278192517,6.398556028326911,-11.525150562141752,3.5394739723968947,-0.0239706851411436,0.030946073074922455,0.9981713575340533,-0.04606178257222402
1718608733323423259,4095,1718608733323423609,6.412448848683458,-11.478285513490418,3.5450214526325032,-0.02332004015536459,0.029093876545267593,0.9982447007143025,-0.046013471620100416
1718608733383206439,4096,1718608733383206918,6.424438828872673,-11.437816266271472,3.5497792959509793,-0.02312127320340697,0.027923624646133915,0.998283367931945,-0.045999948070929185
1718608733400415279,4097,1718608733400415535,6.44345194913866,-11.40969801198807,3.522393179272311,-0.022612436718371688,0.025709372867418655,0.9983590449460359,-0.045901233391496245
1718608733442303510,4098,1718608733442303768,6.4593815553699825,-11.370910531326604,3.504843747926028,-0.02203271012686892,0.022354204519974757,0.9984375738065951,-0.04623051412156475
1718608733464026217,4099,1718608733464026799,6.4671733982042285,-11.336896297210648,3.4796101613471873,-0.021991050770960155,0.021425669075044413,0.9984599510910109,-0.04620671442563149
1718608733524511124,4100,1718608733524511497,6.473881446611936,-11.307628232210504,3.4576741817584704,-0.0218871728443709,0.017982010813233477,0.9985404735952753,-0.0459839270193054
1718608733544209990,4101,1718608733544210409,6.481242485079931,-11.273451405113603,3.460976701946511,-0.022647271181530152,0.01538616808266265,0.998559664726252,-0.04614068618429471
1718608733560916203,4102,1718608733560916696,6.49432839118879,-11.231389511990029,3.4659991232422005,-0.023362774572745697,0.013637953381602381,0.9985784761198796,-0.0459261801364236
1718608733605949867,4103,1718608733605950411,6.505644112922609,-11.195151204987656,3.4703449587322837,-0.023807919215535697,0.011494682474120542,0.9986040642964827,-0.04572721321042497
1718608733614290683,4104,1718608733614290907,6.515008864955999,-11.162233387553211,3.480163356939248,-0.02399581590944683,0.010349755890409781,0.9986083592309978,-0.0458086044954824
1718608733624683846,4105,1718608733624684135,6.52305503227154,-11.133909844857675,3.488624735475539,-0.02406157668770275,0.010123067090375968,0.9986076834639002,-0.04583948698282254
1718608733648727909,4106,1718608733648728363,6.529965789673281,-11.109560860652834,3.4958882152052704,-0.024962903861216638,0.009387814413312549,0.9986022086543167,-0.04563278691990386
1718608733667460325,4107,1718608733667461020,6.529274413895092,-11.074460894917145,3.489406945338163,-0.025303275173573715,0.00922398043463482,0.9985976984196733,-0.045577397483436304
1718608733698690856,4108,1718608733698691173,6.5286156501264125,-11.04418623359229,3.483780394511885,-0.02590780802712302,0.009155970411352098,0.9985852021266854,-0.04552524335644013
1718608733718454016,4109,1718608733718454259,6.52877432778243,-11.014443448243277,3.4825904044860403,-0.026989810146670047,0.008741091929677976,0.9985728255688349,-0.045248817615458056
1718608733750765083,4110,1718608733750765465,6.534147298282856,-10.981128974783873,3.4916293286588145,-0.026953467706706955,0.00831553234715833,0.9985920641430353,-0.04492495888611465
1718608733788017681,4111,1718608733788018264,6.538793479361721,-10.952513172876413,3.499539843084767,-0.02688756203934125,0.008704042965458247,0.9985976783068089,-0.044765785192345205
1718608733803107361,4112,1718608733803107726,6.541439482029447,-10.924972395968036,3.4971723636836662,-0.026945152458043305,0.008945109990651724,0.9985938374271783,-0.0447693155937191
1718608733817850307,4113,1718608733817850725,6.543719456595521,-10.901296493951104,3.495222301056213,-0.027089539047796308,0.009300645142969053,0.9985829868007072,-0.044851681643847
1718608733836076489,4114,1718608733836076750,6.545640372770021,-10.880937880193002,3.4935512692895605,-0.02701119581826271,0.009175283412421594,0.9985866087440399,-0.04484411122819652
1718608733847431433,4115,1718608733847431703,6.544356441353277,-10.851914211216862,3.4971709514557396,-0.026840877167681475,0.009084061217614563,0.9985905930056479,-0.04487621536284809
1718608733920873290,4116,1718608733920873553,6.543183885281535,-10.827001652741972,3.5002652015929545,-0.02643043430709232,0.009830951947713915,0.998577561261246,-0.045250841668224566
1718608733928322356,4117,1718608733928322663,6.536757422435062,-10.799236505424345,3.49969559239279,-0.025954964241891757,0.012423520304588936,0.9985340944914997,-0.045843844870215124
1718608733949975231,4118,1718608733949975489,6.531117720649401,-10.775429246182323,3.4991459097638566,-0.025357806397481267,0.012249100635669901,0.9985556343510608,-0.04575572416731811
1718608733968899630,4119,1718608733968900081,6.526347548501174,-10.743014110221814,3.50087646164807,-0.02500426189182403,0.012156584196638464,0.9985672150502766,-0.04572221970387888
1718608734019492835,4120,1718608734019493047,6.522113137154149,-10.715158015620938,3.5022829914302225,-0.024700681255508176,0.01224362131110474,0.9985715795236674,-0.045768664502166316
1718608734061344292,4121,1718608734061344813,6.524625454465988,-10.66821177300875,3.509012338870665,-0.023039684034325204,0.01424822954965584,0.998573713837182,-0.046007596630519926
1718608734114765103,4122,1718608734114765417,6.528720203738707,-10.624213303063948,3.5128253956976296,-0.0225499542865584,0.014796212664370294,0.9985918009536497,-0.04568354978119947
1718608734137432337,4123,1718608734137432753,6.532275821508008,-10.586254891743762,3.516258588620661,-0.02238445737923817,0.016953757552106288,0.9985528989208098,-0.04586517447419667
1718608734151010035,4124,1718608734151010512,6.535306154493774,-10.55353910563657,3.5192051224508534,-0.022344285757659687,0.01726839930443959,0.998552483617663,-0.04577633384664388
1718608734183397586,4125,1718608734183397939,6.532752344484947,-10.519359596474024,3.519454075618019,-0.022354355839579645,0.017601229846995532,0.9985548000224886,-0.04559375872768447
1718608734294352637,4126,1718608734294353013,6.5211176048008275,-10.486764703811337,3.5068108280700567,-0.02239985512039945,0.021793845401522908,0.9984759395420051,-0.04548706353360085
1718608734306649788,4127,1718608734306650152,6.508737291527017,-10.454254290559923,3.507294306283404,-0.022552887568734817,0.023004506348796822,0.9984408650069739,-0.045585074685533515
1718608734313733622,4128,1718608734313733779,6.497988411078373,-10.426284631938634,3.5077697073443126,-0.0225741724844742,0.023732191971121537,0.9984207990664282,-0.045640966164642784
1718608734328140335,4129,1718608734328140763,6.488670412968637,-10.402274764396292,3.5082628303974293,-0.02253176679604908,0.02444787159520898,0.9984008000298848,-0.0457215874527391
1718608734340291134,4130,1718608734340291609,6.480576879361565,-10.381705800276196,3.508779472541499,-0.022385754289344084,0.02506359897538939,0.998386982312142,-0.04576163853002599
1718608734350922721,4131,1718608734350923037,6.478054424787323,-10.360846628419722,3.5117905140327457,-0.02206243965135158,0.025945654350449706,0.9983739934299662,-0.04571040384484813
1718608734397313771,4132,1718608734397314126,6.4758039507578635,-10.343007770258568,3.5143298586325766,-0.021659795996895832,0.026643597576139946,0.9983680021895577,-0.045632270923163534
1718608734409479281,4133,1718608734409479951,6.47558145917943,-10.320434026970968,3.5125864171398176,-0.021436867980037702,0.027626486165953607,0.9983472109092095,-0.04560794254437446
1718608734421964898,4134,1718608734421965111,6.475324084086277,-10.301029682717342,3.5110037758389483,-0.021579858969396553,0.02855325383208716,0.9983217342011192,-0.04552731492336388
1718608734454954104,4135,1718608734454954603,6.472522178380941,-10.275906029670473,3.5152336348921596,-0.02168209557843109,0.029490679914128556,0.9982969865758008,-0.04542370662116344
1718608734490660718,4136,1718608734490661049,6.470084817427749,-10.254408516878879,3.518969213116665,-0.021635032101367933,0.029892303407741905,0.998286793056493,-0.04540764684428054
1718608734508209024,4137,1718608734508209263,6.467783297314113,-10.233338086327842,3.5221749762074612,-0.021725044578675586,0.030069839773099214,0.9982780979011935,-0.045438600604002684
1718608734520613417,4138,1718608734520613706,6.465778042837681,-10.21531461987963,3.5250155565927823,-0.021661695643184726,0.03149926471606325,0.9982401123844873,-0.0453348132323878
1718608734543587320,4139,1718608734543587675,6.463955251222976,-10.199927930658731,3.527392776294895,-0.02162445630654072,0.03181280825351724,0.9982342953910905,-0.04526167943773505
1718608734648805747,4140,1718608734648806275,6.459351503873163,-10.18136808068856,3.5141086668664183,-0.021440227811608602,0.032771772664647765,0.9982099237108685,-0.0452026078113303
1718608734662442986,4141,1718608734662443209,6.455892451131942,-10.151754597109653,3.512049355180105,-0.02048594207288032,0.0332615916283189,0.9982338602669125,-0.04475659634462631
1718608734682338197,4142,1718608734682338583,6.452928470250673,-10.12625721426122,3.510364952330857,-0.02032392509953937,0.03331283236786833,0.998237179376546,-0.044718306973052055
1718608734766036675,4143,1718608734766037046,6.461561550574431,-10.093271352052282,3.5103795445715464,-0.01882988181256464,0.03598782356636834,0.9981646361596264,-0.04491849536884987
1718608734858860828,4144,1718608734858861109,6.465065849186957,-10.061980550634777,3.507671166050476,-0.01883781257452922,0.03576164184671264,0.9981586555103514,-0.04522764884008201
1718608734922856398,4145,1718608734922856623,6.468790729080763,-10.035044686710448,3.504383424912773,-0.019649525586672177,0.035294349306838856,0.9981569980875008,-0.04528589427376585
1718608734959020545,4146,1718608734959021154,6.500784555640172,-9.973506292555985,3.5024663636952384,-0.020759412836534406,0.03617510912839535,0.99812792855234,-0.04473305826842178
1718608734994992796,4147,1718608734994993000,6.5213283026537345,-9.9141843082892,3.497893143273436,-0.021051104222907922,0.036183538250064186,0.9981177623795513,-0.044816682085358744
1718608735009450300,4148,1718608735009450532,6.539167905162041,-9.862923049925124,3.493989941310537,-0.021267173208537844,0.036425459096747374,0.9980982854968148,-0.04495226091786807
1718608735023493136,4149,1718608735023493702,6.554669979527703,-9.81868452300783,3.4907321457012843,-0.021416080671102147,0.03663774930124354,0.9980859277281895,-0.04498341567497415
1718608735036494595,4150,1718608735036495127,6.568099180355383,-9.780545967957083,3.487961233339341,-0.021444633346461118,0.0369387041082088,0.9980749964480464,-0.044966224042877784
1718608735046853634,4151,1718608735046853990,6.579731644602242,-9.747656634306516,3.4855619187812756,-0.02170539598935851,0.03876590642308418,0.9980156795141636,-0.04461819951571557
1718608735099104608,4152,1718608735099105046,6.594782430978948,-9.710465488442884,3.4931824270547605,-0.022285429668874458,0.04037272540960336,0.9979500133351651,-0.04437537100485332
1718608735114134245,4153,1718608735114134782,6.607770723884474,-9.678394442902253,3.499787278534477,-0.022784557400254864,0.04115224330559379,0.9979126324195469,-0.04424629783927665
1718608735132578871,4154,1718608735132579481,6.619011945020207,-9.650755255488864,3.5055134646005763,-0.023402319756535554,0.0405828497698864,0.9979272882739425,-0.04411905543847638
1718608735149775285,4155,1718608735149775497,6.620071536559105,-9.616338993038674,3.5108999333047555,-0.023864143406965188,0.03870814495450235,0.997997597552019,-0.043965639470287116
1718608735182378620,4156,1718608735182378881,6.620919036449609,-9.586771712989739,3.5154780519658306,-0.024215543739145712,0.037545137256999976,0.9980341831881036,-0.043951556261699255
1718608735208458814,4157,1718608735208459314,6.621110388190341,-9.559854322938257,3.519304476957638,-0.024540631848470513,0.0373222624693957,0.9980340742722794,-0.04396353834847294
1718608735217662213,4158,1718608735217662504,6.621195087406078,-9.536712265789511,3.522602958295585,-0.02557429669544948,0.03631041569023788,0.9980457418316981,-0.04395686832055437
1718608735233198935,4159,1718608735233199426,6.6211942794760565,-9.516894814560006,3.5254461130949526,-0.02584765571896385,0.03588790689456448,0.9980554220287323,-0.043924154990279095
1718608735243343149,4160,1718608735243343432,6.62112988693229,-9.499944653053857,3.5278577057639406,-0.025991462690217182,0.03513511340461633,0.9980808099780049,-0.04387099756009162
1718608735264820506,4161,1718608735264821406,6.630825260802291,-9.475367534109658,3.5310586829936383,-0.02613695156378563,0.03467871752314536,0.9980937143588378,-0.04385411806525092
1718608735326633673,4162,1718608735326634050,6.639230727543121,-9.454302807510677,3.5338100282750835,-0.02624477647737542,0.03411591948479067,0.9981089180564061,-0.043885116402147976
1718608735364605840,4163,1718608735364606515,6.6371423762369615,-9.421240542984817,3.529344129759769,-0.029021920037164056,0.031209678676158016,0.9981173070848637,-0.044108110500759634
1718608735406864284,4164,1718608735406864836,6.635317199911685,-9.39284324297604,3.525586615214534,-0.029224438889638004,0.03051828429503584,0.9981338443029569,-0.044083957992380185
1718608735474072215,4165,1718608735474072820,6.643814253485444,-9.357157578626202,3.5239179704772132,-0.03062902065244701,0.02932003744059123,0.9981132302259241,-0.04440921240379709
1718608735528434100,4166,1718608735528434300,6.6441617278069325,-9.317247276170859,3.5246950873539014,-0.02992424040242417,0.02801655285894435,0.998177063664953,-0.044296299794138946
1718608735545177159,4167,1718608735545177860,6.64442796657509,-9.282824855234164,3.5253634349333725,-0.02972460707547139,0.027826465508401923,0.99818926483247,-0.04427558158547314
1718608735559014012,4168,1718608735559014483,6.644629639804944,-9.253157176367868,3.5259015274406185,-0.029579825143447445,0.027483608057186602,0.9982037356662017,-0.04426044887573901
1718608735591608094,4169,1718608735591608600,6.642503728910893,-9.22489890138612,3.526085628941317,-0.028958185525821033,0.026289944577330245,0.9982509870772472,-0.044330904620531554
1718608735607467034,4170,1718608735607467265,6.641915694302665,-9.203174746468312,3.520492497198176,-0.028605227219574796,0.02552825655711419,0.9982749500194044,-0.04446541641125569
1718608735623195536,4171,1718608735623195965,6.641371409859899,-9.184609174248308,3.515609961282861,-0.02835502706649414,0.02550560667598362,0.9982807734559157,-0.04450790734697531
1718608735634073362,4172,1718608735634073765,6.64090115339386,-9.168746755000615,3.5114522472750016,-0.028153977295636876,0.025599372602042376,0.9982845431299656,-0.044497153084375275
1718608735652778251,4173,1718608735652778861,6.632583062705213,-9.146316936528246,3.499508077064264,-0.027791155634315206,0.02578347933628548,0.9982906627428588,-0.04448164275572877
1718608735718640593,4174,1718608735718641473,6.625251298074018,-9.12711313856766,3.4890264023389497,-0.026885151888409595,0.026518816153339703,0.998294831262126,-0.044512592297976265
1718608735732711333,4175,1718608735732711513,6.617919860633887,-9.10687299143757,3.4908373060050177,-0.025966962253597868,0.027457093135931813,0.9982850221726389,-0.044708381916802
1718608735758087633,4176,1718608735758088178,6.615058364657693,-9.08466326353271,3.4909232433135973,-0.024761309018125524,0.027602051391839744,0.9983034395684655,-0.044891501205045106
1718608735842226561,4177,1718608735842227011,6.612544277650028,-9.065653089370922,3.490991072029243,-0.02397146029138029,0.027664062957986908,0.9983190103068417,-0.044935758279165496
1718608735860696481,4178,1718608735860696955,6.6088824799023405,-9.031529154797708,3.4951443358858665,-0.022112201000294308,0.029627174797142698,0.9983079623614561,-0.04488310780438225
1718608735918152108,4179,1718608735918152518,6.605685657877438,-9.002108331874533,3.4987366184226074,-0.022036578398795616,0.029335122412475767,0.9983215283359734,-0.04481033213941808
1718608735939056335,4180,1718608735939056854,6.603555267357867,-8.97682633878453,3.5019472840523544,-0.022006620878489973,0.02833588330464636,0.9983747281305856,-0.04427966333471025
1718608735944762564,4181,1718608735944763447,6.601654005049515,-8.955120327440422,3.50470976397426,-0.021835160365729175,0.028015027392954386,0.9983983771372091,-0.044034810568025974
1718608736000851002,4182,1718608736000851453,6.604069980321543,-8.932011576675295,3.503720190889606,-0.0215860385142487,0.02768887943178638,0.9984277379499168,-0.0436969219658038
1718608736046647568,4183,1718608736046647840,6.604364694363013,-8.892647489128663,3.503780224986645,-0.020885066826238304,0.0282265447638123,0.9984233267330859,-0.04379425521227202
1718608736073100491,4184,1718608736073101097,6.604575407812875,-8.85872533247908,3.503813942890229,-0.020677235848060173,0.027752599278720102,0.9984442708672157,-0.04371822415643892
1718608736103633695,4185,1718608736103633969,6.60477360889347,-8.829546726801373,3.5038875108097134,-0.020582840546723203,0.027688622773443125,0.9984484943080846,-0.04370687655114283
1718608736160896147,4186,1718608736160896526,6.62544352325193,-8.793715261106467,3.4799950577601093,-0.02038267328833914,0.028169513059893833,0.9984302566901012,-0.04390953984418381
1718608736231936342,4187,1718608736231936651,6.643414992420381,-8.762862050971986,3.4593629323980846,-0.021216692556701486,0.028124684671711753,0.9984234643805714,-0.04369713770224953
1718608736252968336,4188,1718608736252968812,6.663319964922278,-8.722645161173999,3.453099267597114,-0.02218458656168834,0.029364461620945824,0.9983607118721741,-0.04383447847168428
1718608736273211139,4189,1718608736273212370,6.674844370837266,-8.683442581411741,3.4383862406743377,-0.02234623277703514,0.02939325103107104,0.9983579824955489,-0.04379522190737563
1718608736304883524,4190,1718608736304883924,6.6815713871719415,-8.640035081465726,3.4430341095434533,-0.0236989131483385,0.028154821971478488,0.9983493587620687,-0.04409337109711881
1718608736389462005,4191,1718608736389462319,6.679308280841346,-8.59287924984086,3.4399832614874537,-0.024864400833542143,0.03275506088438247,0.9981947206114773,-0.04377404825949062
1718608736433669390,4192,1718608736433669882,6.672340363200507,-8.546380667822769,3.444843200084482,-0.025134869683078383,0.03411837517990716,0.9981349270058827,-0.043941350594388404
1718608736445761497,4193,1718608736445762216,6.666256885423674,-8.506263458223088,3.449108480658065,-0.02514776350427882,0.034725803180486084,0.9981106914145492,-0.04400859311740711
1718608736469537646,4194,1718608736469537955,6.66709927522304,-8.471666480506014,3.448284037498577,-0.02573872085286726,0.036782889328432135,0.9980254435642296,-0.04392893465511417
1718608736521503298,4195,1718608736521503737,6.674859037524558,-8.432320654149496,3.446820265387754,-0.02596584124202262,0.038132849720886756,0.9979742075206054,-0.04380801278736427
1718608736560849669,4196,1718608736560850068,6.68160425590914,-8.398390646563962,3.4455648784242596,-0.025876652494231756,0.040000432154945295,0.9978986873573562,-0.04391553316966646
1718608736597215727,4197,1718608736597216163,6.682965875686151,-8.357024618968143,3.454191409468102,-0.02607437587171332,0.03902892476773111,0.9979319422876766,-0.04391706406763394
1718608736638391521,4198,1718608736638391870,6.682728823094826,-8.319704921488738,3.4605161127296302,-0.02621786712493758,0.038782333707430165,0.9979352408012273,-0.04397509752827279
1718608736653748094,4199,1718608736653748500,6.682493165943561,-8.28757891281672,3.465964318778516,-0.027357321706010847,0.038251624173307824,0.9979108148661048,-0.04429893644823142
1718608736673018776,4200,1718608736673019012,6.700579116232231,-8.235428679426363,3.471401143261522,-0.028135932224467777,0.038316744279424934,0.9978964060103479,-0.04407901198207813
1718608736733068394,4201,1718608736733068767,6.712698568124856,-8.183360028032268,3.4651590267630947,-0.029258715990202522,0.03754183166978237,0.9979080860121732,-0.043749174677969176
1718608736748782588,4202,1718608736748783053,6.723161164840326,-8.138430206615755,3.4596654845872044,-0.03147078222734325,0.03394320145406873,0.9979727005814384,-0.04367994774765933
1718608736787701635,4203,1718608736787701925,6.72875947140906,-8.09387774860683,3.4582720180782314,-0.032037164079156535,0.03317628703860211,0.9979822343836678,-0.04363959155032749
1718608736800667220,4204,1718608736800667588,6.73834999440865,-8.048856090307076,3.454940306510564,-0.035091943726178465,0.03025193858012533,0.997971466231857,-0.043661519496013816
1718608736822343902,4205,1718608736822344349,6.7466165868360255,-8.009937479900433,3.4520124081424965,-0.03739001158285482,0.027977358017673128,0.9979491640051207,-0.043780366988704196
1718608736858493485,4206,1718608736858493949,6.741111342499528,-7.988547920107198,3.440453181706319,-0.03969217098738445,0.025152411355840593,0.9979330914778808,-0.04383414991413224
1718608736912252145,4207,1718608736912252516,6.736355626178676,-7.970236751125897,3.4305087396411835,-0.04127496365059137,0.02318190718177265,0.9979173856942495,-0.04381629701620742
1718608736924379723,4208,1718608736924379975,6.734363954739538,-7.938622986098611,3.4303670904422274,-0.04540140682432786,0.021026306447688103,0.9977779073956685,-0.043998343249042754
1718608736942763868,4209,1718608736942764210,6.732654035671183,-7.911404667304305,3.4303719048311505,-0.046096443414225176,0.020482910478971023,0.9977567637021592,-0.04401146179648368
1718608736961571760,4210,1718608736961572106,6.727206178016522,-7.884413476480695,3.4341826156500392,-0.04697909235753424,0.019459244306023384,0.9977372156444263,-0.04398580692005612
1718608737001049115,4211,1718608737001049397,6.722447809277228,-7.861244808638748,3.437527662946275,-0.04884803668220417,0.016193494202549296,0.99770689021974,-0.04396136105560857
1718608737025738067,4212,1718608737025739056,6.7377098780623585,-7.8341010205269015,3.4366543797568347,-0.05188598482885171,0.01293951552132885,0.9976003764299246,-0.04397615789591007
1718608737054587681,4213,1718608737054588554,6.751415632887279,-7.80160733678653,3.4310717839792826,-0.053912177529552144,0.012398823203934284,0.9975048182190107,-0.04386210126108939
1718608737078811216,4214,1718608737078811602,6.763312983829317,-7.7737230778102635,3.4262339649159363,-0.055415499995409005,0.011991811118740687,0.9974290661295222,-0.04382438666245872
1718608737138085104,4215,1718608737138085557,6.767345323337998,-7.745094132954872,3.427118525728015,-0.05734956876265787,0.011282993218331205,0.9973309404322884,-0.04375747117029809
1718608737166023226,4216,1718608737166023745,6.774087813797174,-7.699086633545317,3.4295608313167527,-0.06110755236846804,0.010302720696865322,0.9971213137496773,-0.04368989191901249
1718608737171211097,4217,1718608737171211372,6.779918017505781,-7.659430364486765,3.431750993018537,-0.0623389986132764,0.010001728955217304,0.9970487665843387,-0.043675756690055974
1718608737208766035,4218,1718608737208766373,6.7833325186641025,-7.616746089533221,3.435954318882196,-0.06348399900207209,0.009543212254328333,0.9969748983826835,-0.04381507691892893
1718608737223243308,4219,1718608737223244224,6.786267717064729,-7.579952389796219,3.439577915188896,-0.0648759360640824,0.009166730294515842,0.9968824685432393,-0.0439593890614318
1718608737237479330,4220,1718608737237479695,6.788789770355041,-7.548283432126851,3.4427305889606794,-0.06547511969582044,0.00902706830402549,0.9968450445527527,-0.04394858233518942
1718608737251095795,4221,1718608737251096717,6.796689103102422,-7.511488124870452,3.4487956637228265,-0.0662124933776883,0.008587283459336379,0.9968033385589634,-0.04387788191336522
1718608737302529382,4222,1718608737302530210,6.80351916575976,-7.479914403426063,3.4540861028075227,-0.06696412737178066,0.007816290511875709,0.9967613853239334,-0.043834369792239085
1718608737313499700,4223,1718608737313499924,6.799417840409,-7.451070803427422,3.4507065088437594,-0.06724766313025095,0.00740678432501153,0.996744941609608,-0.04384532728971432
1718608737329606748,4224,1718608737329606903,6.795773019615361,-7.426282639149722,3.4476202302823786,-0.06801101135948592,0.006848714813305031,0.9966959324007625,-0.04387272244846945
1718608737356535924,4225,1718608737356536351,6.792582061640583,-7.40500146901768,3.4449262834221663,-0.06831900894017785,0.00687137164926671,0.9966775947954761,-0.043807183221409585
1718608737417583615,4226,1718608737417584045,6.792076246787841,-7.372076214600197,3.4327715823427827,-0.06944472956093578,0.007388094765657031,0.9966191460439439,-0.04327959485233586
1718608737502266531,4227,1718608737502266960,6.788441076039873,-7.3260050624691715,3.4269065590815124,-0.07076365519310412,0.009195071669278397,0.9965157535073977,-0.043177642041820376
1718608737533131300,4228,1718608737533131963,6.785294054719842,-7.286221728901809,3.421970701326652,-0.07237497481889286,0.010170383048277897,0.9963980589285849,-0.04300388926555608
1718608737592414941,4229,1718608737592415479,6.777653711787269,-7.2477828281949925,3.4268649081109617,-0.07110187585451302,0.011016244115511128,0.9964796696668754,-0.04302828785986861
1718608737608962416,4230,1718608737608962782,6.773130243712745,-7.205923857476181,3.4288225965907992,-0.07038865091490826,0.011608369406130243,0.9965266973370146,-0.042956083116271
1718608737636639043,4231,1718608737636639374,6.769178119149317,-7.169825878281868,3.430583811712496,-0.06954938820918012,0.012841844751339057,0.9965758184055722,-0.042832321818637095
1718608737661226485,4232,1718608737661227098,6.765731848855006,-7.138744047461657,3.4321821484604396,-0.06905706970509946,0.01303523126730279,0.9966120121880551,-0.04272822289808912
1718608737701678484,4233,1718608737701679164,6.7553005113301205,-7.111357357916955,3.4251021199540794,-0.06603465275464823,0.01297048954052909,0.9968296955219773,-0.04244701594004145
1718608737732143993,4234,1718608737732144354,6.735144623545376,-7.099668548721258,3.4226531146436514,-0.06156584853474987,0.015619823341312374,0.997065520804584,-0.04273189248870346
1718608737752057960,4235,1718608737752058294,6.713809910954086,-7.082653982824544,3.4207496931711843,-0.05869375836971837,0.016733268055298126,0.9972265827342984,-0.04259322900062881
1718608737810845736,4236,1718608737810845980,6.695337933744203,-7.067280676089192,3.428931966973763,-0.055764954286331034,0.017641507693921137,0.9973845366771086,-0.04246331448577729
1718608737854634735,4237,1718608737854635276,6.669292703775485,-7.049576579319455,3.421870202991416,-0.0492436296469508,0.02142126538985622,0.9976369119240897,-0.042857744864346854
1718608737900981025,4238,1718608737900982099,6.660918081882913,-7.005327256766028,3.428714557248573,-0.04437135424419825,0.025267350803278354,0.9977643246804934,-0.04311723902105874
1718608737922180937,4239,1718608737922181271,6.6536832145377955,-6.967126279018549,3.434777100049912,-0.04222830914806319,0.027492837141899026,0.9977925791502008,-0.04325370279149308
1718608737961311362,4240,1718608737961311632,6.6479749625759785,-6.928530601894298,3.438058740197337,-0.039954209861849554,0.028660728307263104,0.9978586010486714,-0.04313277269549382
1718608738002430247,4241,1718608738002430652,6.64307734342074,-6.895211216814793,3.441015835233202,-0.03783311705497946,0.030192589472189734,0.9978983430309972,-0.04308085155679117
1718608738013578172,4242,1718608738013578644,6.6284185516017216,-6.864913332235936,3.440378076008561,-0.03710343693997424,0.031110394790261276,0.9978941097130718,-0.04316044604949297
1718608738023437819,4243,1718608738023438130,6.61570034138991,-6.838790825460974,3.4398186895308047,-0.034294009746177245,0.03404992499670612,0.9978778518673902,-0.043638472197942584
1718608738050860700,4244,1718608738050861121,6.6046727325371295,-6.816379807686307,3.4392996435272245,-0.03219216358319811,0.035383034952330625,0.9978996643549043,-0.04368026238204259
1718608738082245257,4245,1718608738082245484,6.580594768883521,-6.8120965372829065,3.438332349211141,-0.03038819204556418,0.036607476417233,0.9979210711247216,-0.04347397221156616
1718608738153319008,4246,1718608738153319857,6.551003398284446,-6.801556719668641,3.4320354830147064,-0.028480645864441344,0.03871321878420828,0.9978952559830288,-0.04353386715048398
1718608738164861810,4247,1718608738164861983,6.513448843463423,-6.789710433663306,3.432152356327051,-0.02396944618134863,0.042486829668912915,0.9978552615899992,-0.04364873276051324
1718608738202305676,4248,1718608738202305892,6.480889378907263,-6.779703644760197,3.4322799597847826,-0.02299166479168024,0.042933095403445934,0.9978596604572878,-0.04363749192210471
1718608738227819071,4249,1718608738227819523,6.454380451800362,-6.767779922872872,3.4261390846751034,-0.01764273405265014,0.04869456445799152,0.9976936284894372,-0.04387478773709136
1718608738245281270,4250,1718608738245281473,6.434023485866844,-6.748790441166685,3.4217044257247817,-0.0160539915233035,0.049459964440683034,0.9976866326710898,-0.04378771817665285
1718608738298417904,4251,1718608738298418331,6.416347485411033,-6.732543705406396,3.417755879123825,-0.015134197018518652,0.05007088652847839,0.9976746631140647,-0.043693580570770246
1718608738311246007,4252,1718608738311246877,6.40028811025448,-6.712794067128735,3.419717161584468,-0.014694685465081493,0.05081819863497963,0.9976489780634052,-0.04356711461206742
1718608738328622936,4253,1718608738328623307,6.3863462653650584,-6.6958617128741835,3.4214076334580525,-0.014221214461464559,0.05078342143017337,0.9976680061624498,-0.043328404620163116
1718608738339743668,4254,1718608738339745240,6.374257884534473,-6.681397988462759,3.4229302030873603,-0.01401845751376277,0.05072878756531903,0.9976789381633219,-0.04320658869193733
1718608738358325490,4255,1718608738358326008,6.352977870316866,-6.665467304274644,3.414003202881382,-0.013791483100565518,0.05066549480748689,0.9976900964228714,-0.04309610341458682
1718608738393698348,4256,1718608738393698946,6.334550041564772,-6.651938471889695,3.406201943438683,-0.013021940350013163,0.05113716051725483,0.9976791014114295,-0.043032900095579224
1718608738400477669,4257,1718608738400477900,6.323559037750724,-6.633023973727564,3.3957581489850712,-0.013251997631188754,0.051585387930613597,0.9976476401644742,-0.04315690425745358
1718608738530751839,4258,1718608738530752271,6.306129665410627,-6.608449654493054,3.3864453415423528,-0.014379970642900612,0.04877737936852188,0.9977757224558627,-0.043099784035769514
1718608738550826068,4259,1718608738550826457,6.276825054547898,-6.582551973735008,3.388040895271252,-0.014702933122089628,0.04690895372916701,0.9978631843352985,-0.04303997172234568
